id,condition,title,buying_mode,price,original_price,sale_amount,sale_type,available_quantity,accepts_mercadopago,use_thumbnail_id,health,Seller_City,Seller_state
MLB3906578637,new,Samsung Galaxy A05 Dual Sim 128 Gb Preto 4 Gb Ram,buy_it_now,749.0,999.0,749.0,promotion,150,True,True,,Vila Velha,Espírito Santo
MLB5137590620,new,"Smartphone Samsung Galaxy A25 5g 256gb 8gb Ram Dual Sim Android 14 Azul-escuro 6,5''",buy_it_now,1423.1,2239.0,1423.1,promotion,1,True,True,,Embu das Artes,São Paulo
MLB3709328469,new,"Samsung Galaxy M35 5g , Câmera Tripla Até 50mp, Tela Super Amoled + 6.6 120hz, 256gb, 8gb Ram - Azul Escuro",buy_it_now,1445.22,1549.0,1445.22,promotion,500,True,True,,São Paulo Zona Sul,São Paulo
MLB3877020209,new,"Smartphone Samsung Galaxy A06 4g 128gb 4gb Ram Dual Chip Câmera Traseira 50+2mp Frontal 8mp Tela 6,7  Azul Escuro",buy_it_now,759.0,899.9,759.0,promotion,50,True,True,,Cajamar,São Paulo
MLB3848085589,new,"Samsung Celular Galaxy A55 5g, Câmera Tripla Até 50mp, Tela  6.6 , 256gb - Azul Escuro",buy_it_now,2274.35,3499.0,2274.35,promotion,100,True,True,,São José dos Campos,São Paulo
MLB3897706285,new,Samsung Galaxy S24 Ultra 5g Dual Sim 512 Gb Titânio-cinza 12 Gb Ram,buy_it_now,6999.0,10999.0,6999.0,promotion,200,True,True,,Serra,Espírito Santo
MLB3911288525,new,Samsung Galaxy S24 Plus (exynos) 5g Dual Sim 256gb Preto 12gb Ram,buy_it_now,5299.0,5999.9,5299.0,promotion,1,True,True,,Belo Horizonte,Minas Gerais
MLB5002695482,new,Samsung Galaxy A14 (exynos) 5g Dual Sim 128 Gb Prata 4 Gb Ram,buy_it_now,1180.9,1687.0,1180.9,promotion,1,True,True,,Ribeirão Preto,São Paulo
MLB3752761132,new,Smartphone Samsung Galaxy A10s Tl 6.2 32gb 2gb Ram Vermelho,buy_it_now,818.37,1299.0,818.37,promotion,1,True,True,,Ribeirão Preto,São Paulo
MLB5185440472,new,Samsung Galaxy S23 Fe (snapdragon) 5g Dual Sim 128 Gb Cinza-escuro 8 Gb Ram,buy_it_now,3119.99,,3119.99,standard,1,True,True,,São Paulo Zona Sul,São Paulo
MLB3913562047,new,Samsung Galaxy S23 Ultra 5g Dual Sim 256 Gb Preto 12 Gb Ram,buy_it_now,4761.0,,4761.0,standard,1,True,True,,Prudentópolis,Paraná
MLB3753358769,new,Samsung Galaxy A54 5g 256gb Preto 8gb Ram,buy_it_now,2156.9,2249.0,2156.9,promotion,100,True,True,,Tubarão,Santa Catarina
MLB4751623178,new,Samsung Galaxy A14 4g 128gb 4gb Ram Cor Preto,buy_it_now,1144.0,,1144.0,standard,1,True,True,,Curitiba,Paraná
MLB4130538482,new,Samsung Galaxy J2 Core Dual Sim 16 Gb Prata (lavanda) 1 Gb Ram,buy_it_now,470.0,,470.0,standard,1,True,True,,São Paulo Centro,São Paulo
MLB2713459775,new,Samsung Galaxy J5 8 Gb Ouro 1.5 Gb Ram,buy_it_now,622.0,,622.0,standard,1,True,True,,São Paulo Centro,São Paulo
MLB4225764570,new,Samsung Galaxy S23 Fe 5g Dual Sim 128 Gb Verde 8 Gb Ram,buy_it_now,2649.38,3999.0,2649.38,standard,500,True,True,,Cajamar,São Paulo
MLB5176052092,new,Samsung Galaxy S10+ (plus) 512 Gb Preto 8 Gb Ram Tela 6.4,buy_it_now,1574.59,1955.78,1574.59,promotion,1,True,False,0.9,Barueri,São Paulo
MLB5112920336,new,Samsung Galaxy A03 Core 32 Gb Black 2 Gb Ram,buy_it_now,659.0,,659.0,standard,1,True,True,,João Pessoa,Paraíba
MLB4392386868,new,Samsung Galaxy S24 5g Dual Sim 256 Gb Creme 8 Gb Ram,buy_it_now,5059.08,6799.0,5059.08,standard,1,True,True,,Cajamar,São Paulo
MLB5162680342,new,Samsung Galaxy S24 Plus (exynos) 5g Dual Sim 512 Gb Creme 12 Gb Ram,buy_it_now,5859.99,,5859.99,standard,1,True,True,,São Paulo Zona Sul,São Paulo
MLB3908065283,new,Samsung Galaxy A34 5g 256 Gb Preto 8 Gb Ram,buy_it_now,2177.0,,2177.0,standard,1,True,True,,Atibaia,São Paulo
MLB4611855456,new,Samsung Galaxy S24(esim) 128gb Violeta 8gb Ram,buy_it_now,4615.69,6299.0,4615.69,standard,50,True,True,,Cajamar,São Paulo
MLB5182393046,new,Samsung Galaxy A12 64 Gb Preto 4 Gb Ram,buy_it_now,901.13,929.0,901.13,promotion,1,True,True,,Atibaia,São Paulo
MLB3910295475,new,Samsung Galaxy S24 Galaxy Ai 256gb Preto 8gb Ram,buy_it_now,4991.22,6399.0,4991.22,promotion,1,True,True,,Belo Horizonte,Minas Gerais
MLB5130976002,new,"Celular Samsung Galaxy A25 5g, Câmera Tripla Traseira De Até 50mp, Selfie De 13mp, Tela Infinita Super Amoled De 6.5  120 Hz, 128gb, 6gb, Processador Octa-core, Dual Chip - Azul Escuro",buy_it_now,1347.33,1389.0,1347.33,promotion,1,True,True,,Santo André,São Paulo
MLB5056837968,new,Samsung Galaxy J6 Dual Sim 32 Gb Preto 2 Gb Ram Seminovo,buy_it_now,259.35,399.0,259.35,promotion,1,True,False,1.0,Itajubá,Minas Gerais
MLB1755944775,new,Samsung Galaxy A10 Dual Sim 32 Gb Preto 2 Gb Ram,buy_it_now,764.0,,764.0,standard,1,True,True,,São Paulo Centro,São Paulo
MLB3899299969,new,Samsung Galaxy S23 Fe 5g Dual Sim 256 Gb Grafite 8 Gb Ram,buy_it_now,3159.0,,3159.0,standard,1,True,True,,São Paulo Zona Norte,São Paulo
MLB5166966592,new,Samsung Galaxy A05 128 Gb Verde-claro 4 Gb Ram,buy_it_now,799.0,,799.0,standard,1,True,True,,Porto Alegre,Rio Grande do Sul
MLB3297127615,new,Samsung Galaxy A34 5g 128 Gb Awesome Lime 6 Gb Ram,buy_it_now,1699.0,,1699.0,standard,1,True,True,,Tubarão,Santa Catarina
MLB3911183065,new,Samsung Galaxy S24 Ultra 5g Dual Sim 256 Gb Titânio-cinza 12 Gb Ram,buy_it_now,7499.92,9999.9,7499.92,promotion,1,True,True,,Belo Horizonte,Minas Gerais
MLB3910501703,new,Samsung Galaxy Z Fold3 5g 5g Dual Sim 256 Gb Prata 12 Gb Ram,buy_it_now,3699.0,,3699.0,standard,1,True,True,,Nova Lima,Minas Gerais
MLB2763515020,new,Celular Galaxy S10e 128gb Dual - Excelente,buy_it_now,748.0,,748.0,standard,1,True,False,0.9,São Paulo Centro,São Paulo
MLB3904610883,new,Celular Samsung Galaxy A51 128gb- 4gb Ram Com Garantia E Nf,buy_it_now,675.75,795.0,675.75,promotion,1,True,False,0.9,São Paulo Zona Norte,São Paulo
MLB5171681114,new,"Samsung Galaxy A03 Core 32gb 2gb Ram Tela 6,5 Cobre",buy_it_now,626.0,,626.0,standard,1,True,True,,Cianorte,Paraná
MLB3646991873,new,"Celular Samsung Galaxy M15 5g, 6.000mah, Câmera Tripla Até 50mp, 128gb - Cinza",buy_it_now,1079.0,,1079.0,standard,500,True,True,,São Paulo Zona Sul,São Paulo
MLB3690634004,new,Samsung Galaxy A22 5g 5g 128 Gb White 4 Gb Ram,buy_it_now,1349.0,,1349.0,standard,1,True,True,,Londrina,Paraná
MLB3360546153,new,"Smartphone Samsung Galaxy A71 Tela 6,7 128 Gb 6 Gb Ram Cinza",buy_it_now,2279.4,3799.0,2279.4,promotion,1,True,True,,Ribeirão Preto,São Paulo
MLB2724465287,used,Galaxy S9 Samsung Completo Original,buy_it_now,900.0,,900.0,standard,1,True,False,0.62,,São Paulo
MLB3911413057,new,Samsung Galaxy A20 32 Gb Preto 3 Gb Ram,buy_it_now,949.9,,949.9,standard,1,True,True,,São Paulo Zona Leste,São Paulo
MLB3900141813,new,Smartphone Samsung Galaxy A14 5g 64gb 4gb Ram Verde Lima,buy_it_now,1099.9,,1099.9,standard,1,True,True,,Curitiba,Paraná
MLB3902193917,new,Samsung Galaxy S20fe 4g 128gb 6gb Ram 6.5'' Caixa Original,buy_it_now,1049.92,1399.9,1049.92,promotion,1,True,False,1.0,Belo Horizonte,Minas Gerais
MLB3658489909,new,Samsung Galaxy A34 5g 256 Gb Preto 8 Gb Ram,buy_it_now,2183.0,,2183.0,standard,1,True,True,,Goiânia,Goiás
MLB3898989719,new,Samsung Galaxy A52s 5g 5g 128 Gb Preto 6 Gb Ram,buy_it_now,1503.0,1670.0,1503.0,promotion,1,True,True,,São Paulo Zona Leste,São Paulo
MLB3881857465,new,Samsung Galaxy S22 (snapdragon) 5g Dual Sim 128 Gb Preto 8 Gb Ram,buy_it_now,2628.0,,2628.0,standard,1,True,True,,Natal,Rio Grande do Norte
MLB1785298190,new,Samsung Galaxy A20 Dual Sim 32 Gb Preto 3 Gb Ram,buy_it_now,966.0,,966.0,standard,1,True,True,,Novo Hamburgo,Rio Grande do Sul
MLB5162590642,new,Samsung Galaxy S24 Plus 5g Dual Sim 512 Gb Creme 12 Gb Ram,buy_it_now,5859.99,,5859.99,standard,1,True,True,,São Paulo Zona Sul,São Paulo
MLB3877320181,new,Samsung Galaxy A10 Dual Sim 32 Gb 2 Gb Ram Tela 6.2 Preto,buy_it_now,383.8,505.0,383.8,promotion,1,True,False,1.0,Barueri,São Paulo
MLB3413750235,new,"Smartphone Samsung Galaxy Z Fold5 5g, 1tb, 12gb Ram, Tela Infinita De 7.6  Preto",buy_it_now,6699.0,,6699.0,standard,50,True,True,,Balneário Camboriú,Santa Catarina
MLB3907143311,new,Smartphone Samsung Galaxy A12 Tela 6.5 64gb 4gb Ram Preto,buy_it_now,882.0,,882.0,standard,1,True,True,,Atibaia,São Paulo
MLB5097295754,new,Celular Samsung J7 Prime,buy_it_now,777.0,,777.0,standard,1,True,True,,São Paulo Centro,São Paulo
MLB4477799174,new,Samsung Galaxy A25 5g 5g 256 Gb Azul-escuro 8 Gb Ram,buy_it_now,1559.0,1758.52,1559.0,promotion,1,True,True,,Lençóis Paulista,São Paulo
MLB5048030556,new,Celular Samsung Galaxy Z Fold6 512gb 5g 12gb Ram Promoção,buy_it_now,9946.16,13624.88,9946.16,promotion,1,True,False,1.0,Americana,São Paulo
MLB3912163739,new,Samsung Galaxy S10e Dual Sim 128 Gb Prism White 6 Gb Ram,buy_it_now,2791.44,3877.0,2791.44,promotion,1,True,True,,Ribeirão Preto,São Paulo
MLB5181880434,new,Samsung Galaxy A03 Core 32 Gb Preto Liso Usado,buy_it_now,389.0,,389.0,standard,1,True,False,0.9,Sumaré,São Paulo
MLB3900446679,new,Samsung Galaxy J4 Core Preto 16 Gb 1 Gb Ram Tela 6 Polegadas,buy_it_now,383.84,505.06,383.84,promotion,1,True,False,0.9,Barueri,São Paulo
MLB3622150635,new,"Samsung Galaxy M13 6,6'' 128gb 4gb Ram Verde",buy_it_now,1347.75,1797.0,1347.75,promotion,1,True,True,,Ribeirão Preto,São Paulo
MLB2797427679,new,Samsung Galaxy J8 Dual Sim 64 Gb Preto 4 Gb Ram,buy_it_now,898.0,,898.0,standard,1,True,True,,São Paulo Centro,São Paulo
MLB3485148743,new,Samsung Galaxy J4 Core Dual Sim 16 Gb Preto 1 Gb Ram,buy_it_now,703.0,,703.0,standard,1,True,True,,São Paulo Centro,São Paulo
MLB5150699460,new,Smartphone Samsung Galaxy A06 4g 6.7 Octa Core 128gb 4gb Cor Azul-escuro,buy_it_now,777.31,947.95,777.31,promotion,1,True,True,,Goianésia,Goiás
MLB3481403485,new,Samsung Galaxy J4 Dual Sim 32 Gb Cinza-orquídea 2 Gb Ram,buy_it_now,622.0,,622.0,standard,1,True,True,,São Paulo Centro,São Paulo
MLB3891025997,new,Samsung Galaxy J5 Dual Sim 16 Gb Preto 1.5 Gb Ram,buy_it_now,299.0,,299.0,standard,50,True,False,1.0,São Paulo Centro,São Paulo
MLB4963433628,new,Smartphone Galaxy A13 6.6'' 128gb 4gb Ram Branco Samsung,buy_it_now,1190.35,1389.9,1190.35,promotion,1,True,True,,Sertãozinho,São Paulo
MLB3537824687,new,Samsung Galaxy M54 5g 128 Gb Prata 8 Gb Ram,buy_it_now,2613.0,,2613.0,standard,1,True,True,,São Paulo Zona Leste,São Paulo
MLB4518848586,new,Samsung Galaxy J8 Dual Sim 64 Gb Preto 4 Gb Ram,buy_it_now,605.72,799.0,605.72,promotion,1,True,False,0.9,Barueri,São Paulo
MLB3654448019,new,Samsung Galaxy A10 32 Gb Preto 2 Gb Ram Garantia | Nf-e,buy_it_now,397.0,,397.0,standard,1,True,False,1.0,São Paulo Centro,São Paulo
MLB3597333311,new,"Celular Samsung Galaxy A25 5g, Câmera Tripla Traseira De Até 50mp, Selfie De 13mp, Tela Infinita Super Amoled De 6.5  120 Hz, 128gb, 6gb, Processador Octa-core, Bateria De Longa Duração,dual Chip.",buy_it_now,1379.0,1799.0,1379.0,promotion,250,True,True,,São Paulo Zona Sul,São Paulo
MLB4962079718,new,Celular Samsung J6 Duos,buy_it_now,783.0,,783.0,standard,1,True,True,,São Paulo Centro,São Paulo
MLB3868802803,new,Samsung Galaxy M34 5g 128gb 6gb Ram Mega Bateria 6000mah Câmera Tripla 50mp+8+2 Octacore 6.5  120hz - Azul Marinho,buy_it_now,1799.0,,1799.0,standard,1,True,True,,Porto Alegre,Rio Grande do Sul
MLB4614649470,new,Samsung Galaxy S21 Fe Dual Sim 5g 128gb Preto 6gb Ram,buy_it_now,2399.9,,2399.9,standard,1,True,True,,Curitiba,Paraná
MLB5186901968,new,Samsung Galaxy S24 Ultra 5g Dual Sim 1 Tb Titânio-black 12 Gb Ram,buy_it_now,9999.99,,9999.99,standard,1,True,True,,São Paulo Zona Sul,São Paulo
MLB5016054770,new,Samsung Galaxy J1 Mini 8gb Preto - Muito Bom,buy_it_now,249.0,,249.0,standard,1,True,True,0.9,Taboão da Serra,São Paulo
MLB5166235246,new,Smartphone Vovo&vovofone Samsung 64gb Tela 6.5 Botão Sos Cor Preto,buy_it_now,1070.77,,1070.77,standard,1,True,True,,Salvador,Bahia
MLB4299939964,new,"Samsung Galaxy M13 Tela 6,6 128gb 4gb Ram Azul",buy_it_now,1599.0,,1599.0,standard,1,True,True,,São Paulo Zona Leste,São Paulo
MLB3554482549,new,Samsung Galaxy S10 128 Gb Com Burn-in,buy_it_now,712.49,749.99,712.49,promotion,1,True,False,0.72,São Paulo Zona Leste,São Paulo
MLB5180154204,new,"Samsung Galaxy A04s 64gb 4gb Tela De 6,5'' Branco",buy_it_now,997.9,,997.9,standard,1,True,True,,Curitiba,Paraná
MLB4759823512,new,Samsung Galaxy Note9 Dual Sim 128 Gb Midnight Black 6 Gb Ram,buy_it_now,1941.89,,1941.89,standard,1,True,True,,Osasco,São Paulo
MLB4582500674,new,Celular Samsung E1207y Dual Chip Idoso Nota Garantia ,buy_it_now,290.03,299.0,290.03,promotion,1,True,False,1.0,Jarinu,São Paulo
MLB3492099877,new,"Smartphone Samsung Galaxy S21 5g Tl 6,2 128gb 8gb Ram Branco",buy_it_now,2999.0,,2999.0,standard,1,True,True,,Novo Hamburgo,Rio Grande do Sul
MLB3642998003,new,Samsung Galaxy A71 128 Gb Prata 6 Gb Ram,buy_it_now,3899.0,,3899.0,standard,1,True,True,,Ribeirão Preto,São Paulo
MLB3866164219,new,Samsung Galaxy Y Young Novo Na Caixa Gt-s5360b,buy_it_now,298.9,,298.9,standard,1,True,False,1.0,Colombo,Paraná
MLB4113447534,new,Samsung Galaxy A12 64 Gb Azul - Muito Bom - Usado,buy_it_now,550.45,,550.45,standard,1,True,True,0.8,Americana,São Paulo
MLB3626225397,new,Celular Samsung Galaxy J2 Core J260 Dual 16gb - Muito Bom,buy_it_now,349.0,,349.0,standard,1,True,False,0.9,São Paulo Centro,São Paulo
MLB5085482940,new,Smartphone Sansumg Galaxy M14 5g Azul Marinho 128gb 4gb Ram,buy_it_now,1299.0,,1299.0,standard,1,True,True,,Goiânia,Goiás
MLB4373415310,new,Samsung Galaxy J8 64 Gb Violeta 4 Gb Ram,buy_it_now,589.43,789.18,589.43,promotion,1,True,False,1.0,Barueri,São Paulo
MLB4653487086,new,Samsung Galaxy Note 10 Lite 128 Gb Com Burnin,buy_it_now,737.18,899.0,737.18,promotion,1,True,False,0.72,São Paulo Zona Leste,São Paulo
MLB4653487086,new,Samsung Galaxy Note 10 Lite 128 Gb Com Burnin,buy_it_now,737.18,899.0,737.18,promotion,1,True,False,0.72,São Paulo Zona Leste,São Paulo
MLB4193510440,new,Samsung Galaxy M14 5g 128gb 6000mah 6.6'' Prata - Excelente,buy_it_now,1199.99,,1199.99,standard,1,True,False,0.9,São Paulo Zona Sul,São Paulo
MLB5153197374,new,Samsung Galaxy S21 Fe 5g (snapdragon) 5g 128 Gb Graphite 6 Gb Ram,buy_it_now,2296.82,2801.0,2296.82,promotion,1,True,True,,Brasília,Distrito Federal
MLB3783676165,new,Samsung Galaxy A71 128 Gb Preto 6 Gb Ram,buy_it_now,799.9,,799.9,standard,1,True,False,1.0,São Paulo Centro,São Paulo
MLB3741604741,new,Samsung Galaxy A23 5g Dual Sim 128gb 4gb Ram Cor Preto,buy_it_now,1668.0,,1668.0,standard,1,True,True,,Contagem,Minas Gerais
MLB4904542894,new,Samsung Galaxy A03 Dual Sim 64 Gb Preto 4 Gb Ram,buy_it_now,779.48,1499.0,779.48,promotion,1,True,True,,Manaus,Amazonas
MLB2932068459,new,Usado: Samsung A30 64gb Branco Regular - Cellularstore,buy_it_now,559.45,,559.45,standard,1,True,True,0.8,Americana,São Paulo
MLB5129074936,new,"Celular Samsung Galaxy Z Flip6 5g, 256gb, 12gb Ram, Tela 6.7 , Câm. Dupla + Selfie 50mp, Galaxy Ai Cinza",buy_it_now,5199.0,,5199.0,standard,1,True,True,,Uberlândia,Minas Gerais
MLB5163535188,new,Samsung Galaxy S10 128 Gb Branco-prisma 8 Gb Ram Tela 6.1,buy_it_now,919.56,1156.1,919.56,promotion,1,True,False,0.9,Barueri,São Paulo
MLB3774963407,new,Samsung Galaxy S9 128 Gb Violeta 4 Gb Ram,buy_it_now,768.55,809.0,768.55,promotion,1,True,False,1.0,São Paulo Centro,São Paulo
MLB3778946732,new,Samsung Galaxy A33 5g 5g Dual Sim 128 Gb Branco 4 Gb Ram,buy_it_now,1799.99,,1799.99,standard,1,True,True,,São Paulo Zona Sul,São Paulo
MLB3290567537,new,Samsung Galaxy A70 128gb (recondicionado),buy_it_now,667.84,809.99,667.84,promotion,1,True,False,0.81,São Paulo Zona Leste,São Paulo
MLB3900615221,new,"Smartphone Samsung Galaxy S23 5g, 512gb, 8gb Ram, Câmera Tripla Traseira De 50mp +12mp + 10mp, Selfie De 12mp, Tela Infinita De 6.1  Verde",buy_it_now,4529.99,,4529.99,standard,1,True,True,,São Paulo Zona Sul,São Paulo
MLB3574070003,new,"Smartphone Samsung Galaxy A73 5g, 8gb Ram, 128gb, Tela 6.7'' Cor Branco",buy_it_now,4299.99,,4299.99,standard,1,True,True,,São Paulo Zona Norte,São Paulo
MLB3838300429,new,Celular Samsung Galaxy A80 A805 128gb Dual - Muito Bom,buy_it_now,999.0,,999.0,standard,1,True,False,0.9,São Paulo Centro,São Paulo
MLB5129165196,new,Samsung Galaxy J4+ Dual Sim 32 Gb Preto 2 Gb Ram,buy_it_now,736.0,,736.0,standard,1,True,True,,Nova Lima,Minas Gerais
MLB3911235351,new,Samsung Galaxy S24 Ultra Galaxy Ai 6.8'' 12gb Ram 256gb Titânio Creme,buy_it_now,9999.9,,9999.9,standard,1,True,True,,Belo Horizonte,Minas Gerais
MLB3912917645,new,Samsung Galaxy A04e 64gb 3gb Ram Cobre Cor Copper,buy_it_now,809.99,,809.99,standard,1,True,True,,Santo André,São Paulo
MLB5183767778,new,Samsung Galaxy J4 Core Cobre 16 Gb 1 Gb Ram Tela 6 Polegadas,buy_it_now,401.99,508.86,401.99,promotion,1,True,False,0.9,Barueri,São Paulo
MLB3904621155,new,Samsung Galaxy S10+ Dual G975 128gb 8gb Ram 6.4' - Revisado,buy_it_now,989.93,1499.9,989.93,promotion,1,True,False,0.9,Belo Horizonte,Minas Gerais
MLB2770291065,new,Celular Samsung Galaxy J5 16gb Dual - Muito Bom,buy_it_now,330.0,,330.0,standard,50,True,False,0.81,São Paulo Centro,São Paulo
MLB3655025621,new,Samsung Galaxy A14 64gb 4gb Ram Prata Cor Cinza,buy_it_now,1187.45,1397.0,1187.45,promotion,1,True,True,,Ribeirão Preto,São Paulo
MLB3501592631,new,Samsung Galaxy A71 Dual Sim 128 Gb Preto 6 Gb Ram,buy_it_now,926.87,1324.1,926.87,promotion,1,True,False,0.9,Barueri,São Paulo
MLB4109621008,new,Celular Samsung Galaxy J4+ Plus J415 Dual 32gb - Muito Bom,buy_it_now,386.0,,386.0,standard,1,True,False,0.81,São Paulo Centro,São Paulo
MLB3453592833,new,Samsung Galaxy A32 128gb 4g Azul Seminovo Ótimo ,buy_it_now,719.99,999.99,719.99,promotion,1,True,False,0.72,São Paulo Zona Leste,São Paulo
MLB5168815798,new,Telefone Celular Samsung A04e 64 Gb 3 Ram Seminovo Excelente,buy_it_now,606.95,638.9,606.95,promotion,1,True,False,1.0,Belo Horizonte,Minas Gerais
MLB4519757540,new,Samsung Galaxy A20 A205 32gb Dual 3 Gb Ram Preto,buy_it_now,575.7,645.12,575.7,promotion,1,True,False,0.9,Barueri,São Paulo
MLB5178359468,new,Smartphone Samsung Galaxy A02s Tela 6.5 32gb 3gb Ram Azul,buy_it_now,729.0,,729.0,standard,1,True,True,,São Paulo Zona Leste,São Paulo
MLB3819995991,new,Samsung Galaxy S10 128 Gb Preto-prisma 8 Gb Ram,buy_it_now,997.0,,997.0,standard,1,True,False,1.0,São Paulo Centro,São Paulo
MLB3360993099,new,Samsung Galaxy M62 128gb (recondicionado),buy_it_now,1147.99,1399.99,1147.99,promotion,1,True,False,0.72,São Paulo Zona Leste,São Paulo
MLB3876846049,new,Samsung Galaxy A52 5g Dual Sim 128 Gb Preto 6 Gb Ram,buy_it_now,1656.0,,1656.0,standard,50,True,True,,Santo André,São Paulo
MLB5182969502,new,Smartphone Samsung Galaxy A02 32 Gb 2 Gb Ram Preto,buy_it_now,845.66,,845.66,standard,1,True,True,,Santo André,São Paulo
MLB5181927664,new,Samsung Galaxy A71 Top Prata 128gb 6gb Rm Capinha + Película,buy_it_now,849.6,1416.0,849.6,promotion,1,True,False,1.0,São Paulo Zona Leste,São Paulo
MLB3856334009,new,Samsung Galaxy A14 5g 64gb 4gb Ram Verde Lima,buy_it_now,1038.0,,1038.0,standard,1,True,True,,Contagem,Minas Gerais
MLB3810400033,new,Samsung Galaxy A53 5g 5g Dual Sim 128 Gb Preto 6 Gb Ram,buy_it_now,1710.0,,1710.0,standard,1,True,True,,São Paulo Centro,São Paulo
MLB4890241504,new,Samsung Galaxy S10e Dual Sim 128 Gb Prism Black 6 Gb Ram,buy_it_now,702.05,739.0,702.05,promotion,1,True,False,1.0,São Paulo Centro,São Paulo
MLB3847104597,new,Samsung Galaxy A80 128 Gb Preto 8 Gb Ram Tela 6.7,buy_it_now,1098.2,1445.0,1098.2,promotion,1,True,False,1.0,Barueri,São Paulo
MLB3896042667,new,"Smartphone Samsung Galaxy Z Fold6 512gb Preto 5g, Ram 12gb",buy_it_now,9499.0,,9499.0,standard,1,True,False,1.0,Balneário Camboriú,Santa Catarina
MLB3858728723,new,Samsung Galaxy A14 (exynos) 5g 128 Gb Light Green 4 Gb Ram,buy_it_now,1150.72,1798.0,1150.72,promotion,1,True,True,,Ribeirão Preto,São Paulo
MLB5178931256,new,Smartphone Samsung Galaxy A03s Tl6.5 64gb 4gb Ram Vermelho,buy_it_now,801.75,1069.0,801.75,promotion,1,True,True,,São Paulo Zona Norte,São Paulo
MLB5168657742,new,Samsung Galaxy S10 128 Gb Preto-prisma 8 Gb Ram Tela 6.1,buy_it_now,969.02,1218.29,969.02,promotion,1,True,False,0.9,Barueri,São Paulo
MLB2783653744,new,Celular Samsung Galaxy A32 A325 128gb 4 Ram Dual - Excelente,buy_it_now,1535.0,,1535.0,standard,1,True,False,0.81,São Paulo Centro,São Paulo
MLB3785098041,new,Samsung Galaxy A52 5g Dual Sim 128 Gb Preto 6 Gb Ram,buy_it_now,986.96,1203.61,986.96,promotion,1,True,False,0.9,Barueri,São Paulo
MLB3729958794,new,Samsung Galaxy S9 128gb 4gb Cinza Tela Burn In Nota Fiscal,buy_it_now,594.15,699.0,594.15,promotion,1,True,False,0.81,Barbacena,Minas Gerais
MLB3805080501,new,Samsung Galaxy A10s Dual Sim 32 Gb Preto 2 Gb Ram,buy_it_now,447.0,,447.0,standard,1,True,False,1.0,São Paulo Centro,São Paulo
MLB3900698705,new,Samsung Galaxy S24 512 Gb Azul 8 Gb Ram,buy_it_now,5739.99,,5739.99,standard,1,True,True,,São Paulo Zona Sul,São Paulo
MLB3346049497,new,Samsung Galaxy S10e 128gb (recondicionado),buy_it_now,683.51,829.0,683.51,promotion,1,True,False,0.72,São Paulo Zona Leste,São Paulo
MLB4710367600,new,Samsung Galaxy S8 Dual Sim 64 Gb Preto 4 Gb Ram,buy_it_now,629.99,,629.99,standard,1,True,False,0.88,Campinas,São Paulo
MLB5077271024,new,Celular Samsung Galaxy M62 M625 128gb Dual - Muito Bom,buy_it_now,2550.0,,2550.0,standard,1,True,False,0.9,São Paulo Centro,São Paulo
MLB3913150911,new,Samsung Galaxy S24 Plus (esim) 5g Dual Sim 512 Gb Verde 12 Gb Ram,buy_it_now,6099.99,,6099.99,standard,1,True,True,,São Paulo Zona Sul,São Paulo
MLB3913153979,new,Samsung Galaxy S24 Plus (dual Esim) 5g 512 Gb Violeta 12 Gb Ram,buy_it_now,6099.99,,6099.99,standard,1,True,True,,São Paulo Zona Sul,São Paulo
MLB3913177561,new,"Celular Samsung Galaxy S24+, Galaxy Ai, Câmera Tripla Traseira De Até 50mp, Selfie De 12mp, Tela De 6.7  1-120hz, 512gb, 12gb De Ram, Esim Verde",buy_it_now,6099.99,,6099.99,standard,1,True,True,,São Paulo Zona Sul,São Paulo
MLB3913255449,new,Samsung Galaxy S24 Plus (exynos) 5g Dual Sim 512 Gb Verde 12 Gb Ram,buy_it_now,6099.99,,6099.99,standard,1,True,True,,São Paulo Zona Sul,São Paulo
MLB3913367607,new,Samsung Galaxy S24 Ultra 5g Dual Sim 256 Gb Titânio-cinza 8 Gb Ram,buy_it_now,7699.99,,7699.99,standard,1,True,True,,São Paulo Zona Sul,São Paulo
MLB5074419170,new,"Samsung Celular Galaxy A05s 128gb, 6gb Ram, Tela Infinita De 6.7  - Violeta",buy_it_now,1039.65,1195.0,1039.65,promotion,1,True,True,,São Paulo Zona Sul,São Paulo
MLB4512454612,new,Samsung Galaxy Grand Prime Tv Dual 8 Gb 1 Gb Ram Garantia Nf,buy_it_now,379.9,,379.9,standard,1,True,False,1.0,São Paulo Centro,São Paulo
MLB5183213546,new,Celular Samsung Galaxy Z Flip 3 256gb Dual 5g E-sim 8gb Ram,buy_it_now,2437.99,2649.99,2437.99,promotion,1,True,False,0.9,Barueri,São Paulo
MLB3438486503,new,Samsung Galaxy M52 5g 128 Gb Ótimo,buy_it_now,1065.18,1299.0,1065.18,promotion,1,True,False,0.72,São Paulo Zona Leste,São Paulo
MLB3472209871,new,Samsung Galaxy A72 Preto Dual Sim 128 Gb Seminovo Ótimo,buy_it_now,901.99,1099.99,901.99,promotion,1,True,False,0.72,São Paulo Zona Leste,São Paulo
