id,Brand,condition,title,buying_mode,price,original_price,sale_amount,sale_type,available_quantity,accepts_mercadopago,use_thumbnail_id,health,Seller_City,Seller_State,Seller_country,BRAND,RAM,RELEASE_YEAR
MLB3582833091,Xiaomi,new,Xiaomi Redmi 13c 256gb 8gb Ram Versão Global + Fone,buy_it_now,1149.0,,1149.0,standard,50,True,False,0.81,Presidente Prudente,São Paulo,Brasil,Xiaomi,8 GB,
MLB3887618919,Xiaomi,new,Xiaomi Redmi 10c Dual Sim 64 Gb Cinza 3 Gb Ram,buy_it_now,800.0,,800.0,standard,1,True,True,,Guarulhos,São Paulo,Brasil,Xiaomi,3 GB,2022
MLB5183360694,Xiaomi,new,"Xiaomi Redmi Note 11, 6.43 , 128gb, Dualsim - Twilight Blue",buy_it_now,845.5,,845.5,standard,1,True,False,0.9,São Paulo,São Paulo,Brasil,Xiaomi,4 GB,2022
MLB3872541715,Xiaomi,new,Smartphone Xiaomi Redmi 12 256/8gb Ram Global Nfc - Indicado,buy_it_now,1187.45,1397.0,1187.45,promotion,1,True,False,1.0,Taboão da Serra,São Paulo,Brasil,Xiaomi,8 GB,2021
MLB5067182396,Xiaomi,new,Xiaomi Redmi13 Dual Sim 256 Gb  8 Gb Ram Lançamento + Nf,buy_it_now,1200.0,,1200.0,standard,1,True,False,0.9,Campinas,São Paulo,Brasil,Xiaomi,8 GB,
MLB3895081349,Xiaomi,new,Xiaomi Redmi Note 13 Pro 5g Dual Sim 256 Gb Verde Azeitona 8 Gb Ram,buy_it_now,2154.0,,2154.0,standard,1,True,True,,São Paulo,São Paulo,Brasil,Xiaomi,8 GB,2024
MLB3779944583,Xiaomi,new,Redmi Note 13 Pro 5g 512gb 12gb Ram Global + Brinde,buy_it_now,2499.0,,2499.0,standard,1,True,False,0.9,Presidente Prudente,São Paulo,Brasil,Xiaomi,12 GB,2024
MLB5177870942,Xiaomi,new,Xiaomi Redmi 9a Dual Sim 64 Gb Cinza 4 Gb Ram,buy_it_now,729.99,,729.99,standard,1,True,True,,São Paulo,São Paulo,Brasil,Xiaomi,4 GB,2020
MLB3840923773,Xiaomi,new,Xiaomi Redmi 10a Dual Sim 128 Gb Azul 4 Gb Ram,buy_it_now,1199.99,,1199.99,standard,1,True,True,,São Paulo,São Paulo,Brasil,Xiaomi,4 GB,2022
MLB4200176012,Xiaomi,new,Xiaomi Redmi 12 Dual Sim 256 Gb Azul 8 Gb Ram,buy_it_now,1198.0,,1198.0,standard,1,True,False,0.81,Presidente Prudente,São Paulo,Brasil,Xiaomi,8 GB,2023
MLB5015403240,Xiaomi,new,Xiaomi Redmi13c 256gb 8ram  Preto Versão Global,buy_it_now,1199.0,,1199.0,standard,1,True,False,0.9,Presidente Prudente,São Paulo,Brasil,Xiaomi,8 GB,
MLB5111872118,Xiaomi,new,Redmi Note 11 Dual Sim 128 Gb Graphite Gray 6 Gb Ram,buy_it_now,1169.0,,1169.0,standard,1,True,True,,São Lourenço da Mata,Pernambuco,Brasil,Xiaomi,6 GB,2021
MLB3874197589,Xiaomi,new,Smartphone Poco M4 Pro 256gb 8gb Ram Tela 6.43  - Azul Cor Azul-claro,buy_it_now,1484.0,,1484.0,standard,1,True,True,,Juiz de Fora,Minas Gerais,Brasil,Xiaomi,8 GB,
MLB5069772750,Xiaomi,used,Xiaomi Mi 11 Dual Sim 256 Gb Horizon Blue 8 Gb Ram Novinho,buy_it_now,2499.0,,2499.0,standard,1,True,False,1.0,Andradina,São Paulo,Brasil,Xiaomi,8 GB,2021
MLB3914127589,Xiaomi,new,Xiaomi Redmi Note 11 Pro Dual Sim 128 Gb Graphite Gray 6 Gb Ram,buy_it_now,1416.2,1940.0,1416.2,promotion,1,True,True,,Osasco,São Paulo,Brasil,Xiaomi,6 GB,2022
MLB4990472306,Xiaomi,new,Redmi Xiaomi Mi A3 Dual Sim 128 Gb Verde 4 Gb Global Com Nf,buy_it_now,749.25,999.0,749.25,promotion,50,True,True,0.81,São Paulo,São Paulo,Brasil,Xiaomi,4 GB,2019
MLB3851405169,Xiaomi,new,Xiaomi Pocophone Poco M3 Dual Sim 128 Gb Poco Yellow 6 Gb Ram,buy_it_now,1110.0,,1110.0,standard,1,True,True,,Juiz de Fora,Minas Gerais,Brasil,Xiaomi,6 GB,2020
MLB4988752694,Xiaomi,new,Xiaomi Redmi Note 12 5g Dual Sim 256 Gb Matte Black 8 Gb Ram,buy_it_now,1590.0,,1590.0,standard,1,True,True,,Cuparaque,Minas Gerais,Brasil,Xiaomi,8 GB,2023
MLB5188769128,Xiaomi,new,Xiaomi Pocophone Poco X6 Pro 5g Dual Sim 256 Gb Preto 8 Gb Ram,buy_it_now,1960.0,,1960.0,standard,1,True,True,,Maringá,Paraná,Brasil,Xiaomi,8 GB,
MLB3667366275,Xiaomi,new,Xiaomi Redmi 12 4g Dual Sim 256gb Branco 8gb Ram,buy_it_now,1269.0,,1269.0,standard,1,True,False,0.9,Presidente Prudente,São Paulo,Brasil,Xiaomi,8 GB,2021
MLB5088629824,Xiaomi,new,Xiaomi Poco F3 5g Dual Sim 256 Gb Moonlight Silver 8 Gb Ram,buy_it_now,2006.0,,2006.0,standard,1,True,True,,Guaratuba,Paraná,Brasil,Xiaomi,8 GB,2021
MLB3913687871,Xiaomi,new,Xiaomi Poco Poco X4 Pro Azul,buy_it_now,1699.0,,1699.0,standard,1,True,False,0.9,Presidente Prudente,São Paulo,Brasil,Xiaomi,6 GB,
MLB5186381544,Xiaomi,new,Xiaomi Redmi Note 13 Pro 4g 12gb Ram 512gb Rom Preto,buy_it_now,1913.0,,1913.0,standard,1,True,True,,Maringá,Paraná,Brasil,Xiaomi,12 GB,
MLB3667366275,Xiaomi,new,Xiaomi Redmi 12 4g Dual Sim 256gb Branco 8gb Ram,buy_it_now,1269.0,,1269.0,standard,1,True,False,0.9,Presidente Prudente,São Paulo,Brasil,Xiaomi,8 GB,2021
MLB5088629824,Xiaomi,new,Xiaomi Poco F3 5g Dual Sim 256 Gb Moonlight Silver 8 Gb Ram,buy_it_now,2006.0,,2006.0,standard,1,True,True,,Guaratuba,Paraná,Brasil,Xiaomi,8 GB,2021
MLB3913687871,Xiaomi,new,Xiaomi Poco Poco X4 Pro Azul,buy_it_now,1699.0,,1699.0,standard,1,True,False,0.9,Presidente Prudente,São Paulo,Brasil,Xiaomi,6 GB,
MLB5186381544,Xiaomi,new,Xiaomi Redmi Note 13 Pro 4g 12gb Ram 512gb Rom Preto,buy_it_now,1913.0,,1913.0,standard,1,True,True,,Maringá,Paraná,Brasil,Xiaomi,12 GB,
MLB5163756538,Xiaomi,new,Xiaomi 12 Dual Sim 128 Gb Gray 8 Gb Ram,buy_it_now,2169.0,,2169.0,standard,1,True,True,,São Paulo,São Paulo,Brasil,Xiaomi,8 GB,2021
MLB5059928870,Xiaomi,new,Xiaomi Redmi Note 12 Pro Dual Sim 256 Gb Grafite 8 Gb Ram,buy_it_now,1649.0,,1649.0,standard,1,True,True,,Capinópolis,Minas Gerais,Brasil,Xiaomi,8 GB,2023
MLB3896362857,Xiaomi,new,Xiaomi Redmi Note 12 Pro 5g 8gb 256gb Dimensity 1080 50mp 67w,buy_it_now,1699.9,2149.0,1699.9,promotion,1,True,True,,São Paulo,São Paulo,Brasil,Xiaomi,8 GB,
MLB3884934471,Xiaomi,new,Xiaomi Redmi 9 (global) Dual Sim 32 Gb Verde Oceano 3 Gb Ram,buy_it_now,755.46,1399.0,755.46,promotion,1,True,True,,Lages,Santa Catarina,Brasil,Xiaomi,3 GB,2020
MLB5157735032,Xiaomi,new,Xiaomi Redmi 10 2022 Dual Sim 128 Gb Cinza 6 Gb Ram,buy_it_now,924.0,1100.0,924.0,promotion,1,True,True,,São Bernardo do Campo,São Paulo,Brasil,Xiaomi,6 GB,2022
MLB5179970928,Xiaomi,new,Xiaomi Redmi 7 Dual Sim 32 Gb Preto-eclipse 3 Gb Ram,buy_it_now,619.0,,619.0,standard,1,True,True,,Maracanaú,Ceará,Brasil,Xiaomi,3 GB,
MLB3586886131,Xiaomi,new,Xiaomi Redmi Note 13 256gb 8gb Lançamento (global) + Nfe,buy_it_now,1259.0,,1259.0,standard,100,True,False,0.9,Regente Feijó,São Paulo,Brasil,Xiaomi,8 GB,2023
MLB3911524737,Xiaomi,new,Xiaomi Poco C65 Dual Sim 128 Gb 6 Gb Ram+ Fone De Brinde+ Nf,buy_it_now,769.0,,769.0,standard,1,True,False,0.81,Contagem,Minas Gerais,Brasil,Xiaomi,6 GB,
MLB3910924701,Xiaomi,new,Smartphone Xiaomi Redmi 13c 128gb 6gb Ram Dual Sim + Fone,buy_it_now,889.0,,889.0,standard,1,True,False,0.9,Presidente Prudente,São Paulo,Brasil,Xiaomi,6 GB,2023
MLB4468765380,Xiaomi,new, Xiaomi Redmi Note 13 ( Global ) 256gb 8gb Lançamento + Nf,buy_it_now,1257.0,,1257.0,standard,100,True,False,0.9,Regente Feijó,São Paulo,Brasil,Xiaomi,8 GB,
MLB3902362851,Xiaomi,new,Xiaomi Redmi 14c 4/256gb Verde + Brinde Fone Buds 6 Play,buy_it_now,1699.99,,1699.99,standard,1,True,True,0.7,Santa Rita do Sapucaí,Minas Gerais,Brasil,Xiaomi,4 GB,
MLB3764983041,Xiaomi,new,Xiaomi Pocophone Poco X6 5g 256/ 8gb Global - Oficial,buy_it_now,1649.0,,1649.0,standard,50,True,False,0.9,Belo Horizonte,Minas Gerais,Brasil,Xiaomi,8 GB,2023
MLB3795165507,Xiaomi,new,Xiaomi Poco X6 Pro 512 Gb 12 Ram  Lançamento + Brinde + Nf,buy_it_now,2289.0,,2289.0,standard,1,True,False,1.0,Presidente Prudente,São Paulo,Brasil,Xiaomi,12 GB,
MLB4874971428,Xiaomi,new,Xiaomi Pocophone Poco C65 Dual Sim 256 Gb Violeta 8 Gb Ram,buy_it_now,999.0,,999.0,standard,1,True,True,0.8,Presidente Prudente,São Paulo,Brasil,Xiaomi,8 GB,
MLB3800994367,Xiaomi,new,Celular Redmi Note 13 (global ) 256gb 8gb Lançamento + Nfe,buy_it_now,1246.99,,1246.99,standard,50,True,False,0.9,Regente Feijó,São Paulo,Brasil,Xiaomi,8 GB,2024
MLB3909137279,Xiaomi,new,Xiaomi Redmi A3 Dual Sim 64 Gb Memoria 6 Gb Ram + Fone,buy_it_now,635.0,,635.0,standard,250,True,False,0.9,Piracicaba,São Paulo,Brasil,Xiaomi,6 GB,
MLB4609259338,Xiaomi,new,Xiaomi Redmi Note 13 5g 256/8gb (envio Para Todo Brasil) +nf,buy_it_now,1750.0,,1750.0,standard,1,True,False,1.0,Presidente Prudente,São Paulo,Brasil,Xiaomi,8 GB,
MLB3898911917,Xiaomi,new,Xiaomi Smartphone Poco X6 Pro 5g 256gb 8gb Ram - Oficial,buy_it_now,1998.0,,1998.0,standard,100,True,False,1.0,Guarulhos,São Paulo,Brasil,Xiaomi,8 GB,
MLB3910877019,Xiaomi,new,Xiaomi Redimi 13c 128gb 6gb Ram Dual Sim + Brinde,buy_it_now,863.28,1199.0,863.28,promotion,1,True,False,0.81,Presidente Prudente,São Paulo,Brasil,Xiaomi,6 GB,2024
MLB3842362509,Xiaomi,new,Xiaomi Redmi Note 13 Pro 4g 8gb Ram 256gb Rom C/nfc,buy_it_now,1699.0,1959.99,1699.0,promotion,1,True,False,0.91,São Paulo,São Paulo,Brasil,Xiaomi,8 GB,2024
MLB4464757448,Xiaomi,new,Smartphone Xiaomi Note 13 6 Gb Ram Versão Global 128 Gb Rom,buy_it_now,1159.0,,1159.0,standard,1,True,False,1.0,Ibiporã,Paraná,Brasil,Xiaomi,6 GB,
MLB3909123617,Xiaomi,new,Xiaomi Redmi 13c Redmi 13 Dourado Dual Sim 6ram 128gb 108mpx,buy_it_now,999.0,,999.0,standard,1,True,False,1.0,Curitiba,Paraná,Brasil,Xiaomi,6 GB,2023
MLB3808965111,Xiaomi,new,Xiaomi Redmi Note 13 Pro Plus 5g Nfc Dual 512 Gb Branco 12gb,buy_it_now,2974.15,3499.0,2974.15,promotion,1,True,False,0.9,São Paulo,São Paulo,Brasil,Xiaomi,12 GB,2024
MLB3837154837,Xiaomi,new,Celular Xiaomi Poco X4 Pro 256gb 8gb Ram Dual Sim Azul,buy_it_now,1992.9,2190.0,1992.9,promotion,1,True,False,0.9,São Paulo,São Paulo,Brasil,Xiaomi,8 GB,2022
MLB3780017235,Xiaomi,new,Celular Redmi Note 13 Pro 5g 512 Gb 12 Gb Ram Nfc + Brinde,buy_it_now,2499.0,,2499.0,standard,1,True,True,0.9,Presidente Prudente,São Paulo,Brasil,Xiaomi,12 GB,2024
MLB5172639938,Xiaomi,new,Xiaomi Redmi 8 Dual Sim 32 Gb Preto-ônix 3 Gb Ram,buy_it_now,901.13,929.0,901.13,promotion,1,True,True,,Lages,Santa Catarina,Brasil,Xiaomi,3 GB,2019
MLB3858059051,Xiaomi,new,Celular Xiaomi Note 10 Dual Sim 128 Gb Branco 6 Gb Ram,buy_it_now,1359.0,,1359.0,standard,1,True,True,,Guaratuba,Paraná,Brasil,Xiaomi,6 GB,2021
MLB3881147035,Xiaomi,new,Xiaomi 13 Lite Dual Sim 128 Gb Preto 8 Gb Ram,buy_it_now,2369.0,,2369.0,standard,1,True,True,,Assaí,Paraná,Brasil,Xiaomi,8 GB,2023
MLB3791037355,Xiaomi,new,Xiaomi Redmi Note 10s 128gb 6gb+brinde (promoção),buy_it_now,849.91,999.9,849.91,promotion,1,True,False,0.81,Bom Jesus da Penha,Minas Gerais,Brasil,Xiaomi,6 GB,2021
MLB5085431622,Xiaomi,new,Xiaomi Redmi Note 6 Pro Dual Sim 64 Gb Ouro Rosa 4 Gb Ram,buy_it_now,643.99,699.99,643.99,promotion,1,True,True,,São Paulo,São Paulo,Brasil,Xiaomi,4 GB,
MLB3816929187,Xiaomi,new,Xiaomi Redmi 13c (snapdragon) Dual Sim 256 Gb Preto 8 Gb Ram,buy_it_now,979.0,,979.0,standard,1,True,True,0.7,Sandovalina,São Paulo,Brasil,Xiaomi,,
MLB3901707471,Xiaomi,new,Xiaomi 12 Lite 5g Dual Sim 128 Gb Preto 8 Gb Ram,buy_it_now,1543.0,,1543.0,standard,1,True,True,,Assaí,Paraná,Brasil,Xiaomi,8 GB,2022
MLB5112035508,Xiaomi,used,Xiaomi Mi 11 128 Gb 12 Gb Ram,buy_it_now,1800.0,,1800.0,standard,1,True,False,0.87,Rialma,Goiás,Brasil,Xiaomi,8 GB,
MLB5164254348,Xiaomi,new,Xiaomi Redmi 12c Dual Sim 64 Gb Lavender Purple 3 Gb Ram,buy_it_now,611.8,820.0,611.8,promotion,1,True,True,,São Paulo,São Paulo,Brasil,Xiaomi,3 GB,2022
MLB4377043976,Xiaomi,new,Xiaomi Redmi 12 Dual Sim 256 Gb Midnight Black 8 Gb Ram,buy_it_now,1198.0,,1198.0,standard,1,True,False,0.72,Presidente Prudente,São Paulo,Brasil,Xiaomi,8 GB,2023
MLB3900231561,Xiaomi,new,Xiaomi Redmi 13c 256gb 8gb Ram Versão Global + Fone,buy_it_now,999.0,,999.0,standard,1,True,False,0.81,Guariba,São Paulo,Brasil,Xiaomi,8 GB,
MLB3909525487,Xiaomi,new,Xiaomi 12 Dual Sim 256 Gb Gray 8 Gb Ram,buy_it_now,2289.0,,2289.0,standard,1,True,True,,São Paulo,São Paulo,Brasil,Xiaomi,8 GB,2021
MLB5039220886,Xiaomi,new,Xiaomi Redmi Note 12 Pro 5g Dual Sim 256 Gb Azul 8 Gb Ram,buy_it_now,1799.0,,1799.0,standard,1,True,True,,Assaí,Paraná,Brasil,Xiaomi,8 GB,2022
MLB3902051897,Xiaomi,new,Xiaomi Redmi Note 10 Pro (108 Mpx) Dual Sim 128 Gb Nebula Purple 8 Gb Ram,buy_it_now,1699.0,,1699.0,standard,1,True,True,,Ventania,Paraná,Brasil,Xiaomi,8 GB,2021
MLB5005543304,Xiaomi,new,Xiaomi Redmi 12 (8/256) + Brinde: Fone+ Nota Fiscal,buy_it_now,1234.05,1299.0,1234.05,promotion,5000,True,False,1.0,São Paulo,São Paulo,Brasil,Xiaomi,8 GB,2021
MLB3905020513,Xiaomi,new,Xiaomi Poco X5 Pro Dual Sim Dual Sim 256 Gb Preto 8 Gb Ram,buy_it_now,2099.0,,2099.0,standard,1,True,True,,São Paulo,São Paulo,Brasil,Xiaomi,8 GB,
MLB3852627141,Xiaomi,new,Xiaomi Redmi 12 Dual Sim 256 Gb Preto 8gb Ram E Fone,buy_it_now,1179.0,,1179.0,standard,1,True,False,1.0,São Paulo,São Paulo,Brasil,Xiaomi,8 GB,2023
MLB5005543304,Xiaomi,new,Xiaomi Redmi 12 (8/256) + Brinde: Fone+ Nota Fiscal,buy_it_now,1234.05,1299.0,1234.05,promotion,5000,True,False,1.0,São Paulo,São Paulo,Brasil,Xiaomi,8 GB,2021
MLB3905020513,Xiaomi,new,Xiaomi Poco X5 Pro Dual Sim Dual Sim 256 Gb Preto 8 Gb Ram,buy_it_now,2099.0,,2099.0,standard,1,True,True,,São Paulo,São Paulo,Brasil,Xiaomi,8 GB,
MLB3852627141,Xiaomi,new,Xiaomi Redmi 12 Dual Sim 256 Gb Preto 8gb Ram E Fone,buy_it_now,1179.0,,1179.0,standard,1,True,False,1.0,São Paulo,São Paulo,Brasil,Xiaomi,8 GB,2023
MLB3907125619,Xiaomi,new,Poco C65 128gb Preto,buy_it_now,869.0,,869.0,standard,1,True,True,,Capinópolis,Minas Gerais,Brasil,Xiaomi,6 GB,2024
MLB4629382570,Xiaomi,new,Xiaomi Redmi 12 Dual Sim 128 Gb Azul 4 Gb Ram,buy_it_now,972.75,1297.0,972.75,promotion,1,True,False,0.9,Taboão da Serra,São Paulo,Brasil,Xiaomi,4 GB,2022
MLB5181720022,Xiaomi,new,Xiaom Redmir Note 13 Global 256gb 8gb + Cor Azul-celeste,buy_it_now,1165.0,,1165.0,standard,1,True,True,,Parapuã,São Paulo,Brasil,Xiaomi,8 GB,
MLB3873803295,Xiaomi,new,Xiaomi Pocophone Poco X3 Gt Dual Sim 256 Gb Cloud White 8 Gb,buy_it_now,2199.0,,2199.0,standard,1,True,True,,Guaratuba,Paraná,Brasil,Xiaomi,8 GB,2020
MLB3885180475,Xiaomi,new,Redmi 7 Xiaomi Dual Camera 64gb/4ram +fone Pelicula Capinha,buy_it_now,676.89,,676.89,standard,1,True,False,0.81,Sertãozinho,São Paulo,Brasil,Xiaomi,4 GB,
MLB5110233740,Xiaomi,new,Xiaomi Redmi 9a Dual Sim 128 Gb Cinza 4 Gb Ram,buy_it_now,810.0,,810.0,standard,1,True,True,,São Bernardo do Campo,São Paulo,Brasil,Xiaomi,4 GB,2020
MLB3913950205,Xiaomi,new,Xiaomi Pocophone Poco X5 Pro 5g (esim) Dual Sim 128 Gb Cinza-escuro 6 Gb Ram,buy_it_now,2080.0,,2080.0,standard,1,True,True,,São Paulo,São Paulo,Brasil,Xiaomi,6 GB,2023
MLB4709362338,Xiaomi,new,Xiaomi Redimi 13c 256gb 8gb.,buy_it_now,1150.0,,1150.0,standard,1,True,False,0.9,São Paulo,São Paulo,Brasil,Xiaomi,8 GB,
MLB3913085159,Xiaomi,new,Xiaomi Pocophone Poco X5 5g Dual Sim 256 Gb Black 8 Gb Ram,buy_it_now,1691.41,1989.9,1691.41,promotion,1,True,True,,São Paulo,São Paulo,Brasil,Xiaomi,8 GB,2023
MLB5163060570,Xiaomi,new,Celular Xiaomi Redmi Note 13 Pro 5g 512 Gb Dual Sim Branco Estelar 12 Gb Ram,buy_it_now,2878.0,,2878.0,standard,1,True,True,,Maringá,Paraná,Brasil,Xiaomi,12 GB,2023
MLB3831984447,Xiaomi,new,Smartphone Xiaomi Note 13 Pro 256gb/8gb Ram (novo Lacrado)4g,buy_it_now,1588.89,,1588.89,standard,1,True,False,0.9,Guarulhos,São Paulo,Brasil,Xiaomi,8 GB,2023
MLB5181548900,Xiaomi,new,Celular Xiaomi Redmi 7a 32gb 2gb Ram Versão Global,buy_it_now,664.99,699.99,664.99,promotion,1,True,True,,São Paulo,São Paulo,Brasil,Xiaomi,2 GB,
MLB4986936258,Xiaomi,new,Xiaomi Redimi 13c 256gb 8gb Ram + Nota Fiscal + Fone,buy_it_now,1139.0,,1139.0,standard,50,True,False,0.9,Presidente Prudente,São Paulo,Brasil,Xiaomi,8 GB,
MLB3805119219,Xiaomi,new,Celular Xiaomi P.oco C65 8gb Ram 256gb Azul Com N.f.c,buy_it_now,970.0,,970.0,standard,1,True,False,0.81,Presidente Prudente,São Paulo,Brasil,Xiaomi,8 GB,
MLB3588384135,Xiaomi,new,Xiaomi Redmi Note 13 Pro 5g 8/256 Global Lançamento+brindenf,buy_it_now,1698.0,,1698.0,standard,250,True,False,1.0,Presidente Prudente,São Paulo,Brasil,Xiaomi,8 GB,2023
MLB3910919977,Xiaomi,new,Xiaomi Redmi Note 13 4g 256gb 8gb Global + Nota Fiscal,buy_it_now,1149.0,,1149.0,standard,50,True,False,1.0,São Paulo,São Paulo,Brasil,Xiaomi,8 GB,
MLB5144294800,Xiaomi,new,Xiaomi Redmi 14c Dual Sim 256 Gb Memoria 8 Gb Ram + Fone,buy_it_now,1025.0,,1025.0,standard,50,True,False,1.0,Piracicaba,São Paulo,Brasil,Xiaomi,8 GB,
MLB4495940548,Xiaomi,new,Xiaomi Poco X6 5g 256gb 8ram Global Lançamento C/nfc+brinde,buy_it_now,1829.0,,1829.0,standard,1,True,False,0.9,Álvares Machado,São Paulo,Brasil,Xiaomi,8 GB,2023
MLB5145135762,Xiaomi,new,Xiaomi Poco X6 Pro 512 Gb / 12 Ram/  C/fone,buy_it_now,2299.0,,2299.0,standard,1,True,False,0.9,Álvares Machado,São Paulo,Brasil,Xiaomi,12 GB,
MLB3828373121,Xiaomi,new,Celular Redimi Note 13 256gb 8gb Global C/ Nota Fiscal,buy_it_now,1248.0,,1248.0,standard,1,True,False,1.0,Álvares Machado,São Paulo,Brasil,Xiaomi,8 GB,2024
MLB4836412534,Xiaomi,new,Xiaomi Redmi A3 Dual Sim 128 Gb Azul 4 Gb Ram,buy_it_now,900.0,,900.0,standard,1,True,True,0.8,Barreirinhas,Maranhão,Brasil,Xiaomi,,
MLB5019337228,Xiaomi,new,Celular Redmi Note 13 5g 8gb Ram 256gb Versão Global +nfe,buy_it_now,1779.0,,1779.0,standard,1,True,False,1.0,Presidente Prudente,São Paulo,Brasil,Xiaomi,8 GB,2024
MLB3898830851,Xiaomi,new,Xiaomi Pocophone Poco X6 Pro 5g 256/8gb Nfc Global Oficial,buy_it_now,1899.0,,1899.0,standard,100,True,False,0.9,Guarulhos,São Paulo,Brasil,Xiaomi,8 GB,
MLB4973664196,Xiaomi,new,Celular Xiaomi Poco C65 8gb De Ram 256gb Preto (com N.f.c),buy_it_now,1029.0,,1029.0,standard,1,True,False,0.9,Presidente Prudente,São Paulo,Brasil,Xiaomi,8 GB,
MLB3893395611,Xiaomi,new,Xiaomi Redmi Note 13 Pro 4g 8/256 Global-original,buy_it_now,1499.0,,1499.0,standard,1,True,False,0.9,Mogi das Cruzes,São Paulo,Brasil,Xiaomi,8 GB,
MLB5079978880,Xiaomi,new,Celular Redmi 13c 256/8gb Helio G85 Black Versão Global + Nf,buy_it_now,1079.1,,1079.1,standard,1,True,True,0.9,São Paulo,São Paulo,Brasil,Xiaomi,8 GB,2023
MLB5124841288,Xiaomi,new,Xiaomi  Poco X4 Pro 5g  256 Gb 8gb,buy_it_now,1803.18,2199.0,1803.18,promotion,1,True,False,0.9,Franco da Rocha,São Paulo,Brasil,Xiaomi,8 GB,2022
MLB5028338046,Xiaomi,new,Xiaomi Redimi 13c 128gb 4gb Ram + Capinha+ Pelicula+nf,buy_it_now,899.4,1499.0,899.4,promotion,100,True,False,0.9,São Paulo,São Paulo,Brasil,Xiaomi,4 GB,2024
MLB4928517546,Xiaomi,new,Xiaomi Redmi 12 256 Gb Preto 8 Gb Ram,buy_it_now,1145.69,1490.0,1145.69,promotion,1,True,True,0.72,Guarulhos,São Paulo,Brasil,Xiaomi,8 GB,2021
MLB3906668463,Xiaomi,new,Xiaomi Poco M4 Pro 5g Dual Sim 128 Gb Preto 6 Gb Ram,buy_it_now,1287.08,1399.0,1287.08,promotion,1,True,True,,Mogi das Cruzes,São Paulo,Brasil,Xiaomi,6 GB,
MLB3788517925,Xiaomi,new,Xiaomi Redmi Note 6 Pro Dual Sim 64 Gb Vermelho 4 Gb Ram,buy_it_now,590.0,,590.0,standard,1,True,True,,Arari,Maranhão,Brasil,Xiaomi,4 GB,
MLB5173913964,Xiaomi,new,Xiaom Redmir Note 13 Global 256gb 8gb + Cor Verde,buy_it_now,1180.0,,1180.0,standard,1,True,True,,Deodápolis,Mato Grosso do Sul,Brasil,Xiaomi,8 GB,
MLB4050578024,Xiaomi,new,Xiaomi Redmi 10a Dual Sim 32 Gb Cinza 2 Gb Ram,buy_it_now,699.0,,699.0,standard,1,True,True,,Jandaia do Sul,Paraná,Brasil,Xiaomi,2 GB,2022
MLB4931507500,Xiaomi,new,Xiaomi Redmi 12c Dual Sim 256gb 8gb Ram - Desbloqueado,buy_it_now,1219.99,,1219.99,standard,1,True,False,0.9,São Paulo,São Paulo,Brasil,Xiaomi,88 GB,2021
MLB5041430248,Xiaomi,new,Xiaomi Pocophone Poco X6 5g Dual Sim 512 Gb 12 Gb Ram Top Cor Preto,buy_it_now,2999.0,,2999.0,standard,1,True,True,,São Manuel,São Paulo,Brasil,Xiaomi,12 GB,
MLB3772815961,Xiaomi,new,Xiaomi Redmi 13 256 Gb 8 Gb Ram Lançamento,buy_it_now,1129.99,,1129.99,standard,50,True,False,0.9,Rianápolis,Goiás,Brasil,Xiaomi,8 GB,
MLB5174215776,Xiaomi,new,Smartphone Xiaomi Redmi Note 11 128gb 4gb Ram Global,buy_it_now,1299.0,,1299.0,standard,1,True,True,,Campo Grande,Mato Grosso do Sul,Brasil,Xiaomi,4 GB,2021
MLB3888917777,Xiaomi,new,Xiaomi Pocof1 F-6 Global 12gb Ram 512gb 5g 50mpx Nfc Brinde,buy_it_now,3329.99,,3329.99,standard,1,True,False,0.9,São Paulo,São Paulo,Brasil,Xiaomi,12 GB,2018
MLB1762297260,Xiaomi,new,Xiaomi Pocophone F1 Dual Sim 64 Gb Graphite Black 6 Gb Ram,buy_it_now,1798.0,,1798.0,standard,1,True,True,0.6,Alta Floresta,Mato Grosso,Brasil,Xiaomi,6 GB,2018
MLB4751529666,Xiaomi,new,Xiaomi Redmi 12 Dual Sim 256 Gb Prateado 8 Gb Ram,buy_it_now,1187.0,,1187.0,standard,1,True,False,1.0,Belo Horizonte,Minas Gerais,Brasil,Xiaomi,8 GB,2021
MLB5067190192,Xiaomi,new,Xiaomi Note 13 Pro 5g 256/8gb Ram Global Verde Oliva Desbloq,buy_it_now,2193.0,,2193.0,standard,1,True,False,0.9,Guarulhos,São Paulo,Brasil,Xiaomi,8 GB,
MLB3808952789,Xiaomi,new,Xiaomi Redmi Note 13 Pro+ 5g Nfc Dual Sim 512gb Branco 12 Gb,buy_it_now,3095.14,3599.0,3095.14,promotion,1,True,False,1.0,São Paulo,São Paulo,Brasil,Xiaomi,12 GB,2024
MLB5177486056,Xiaomi,new,Xiaomi Redmi 13c 256gb 8gb Ram Global + Nota Fiscal-promoção,buy_it_now,1089.0,,1089.0,standard,1,True,False,1.0,Presidente Prudente,São Paulo,Brasil,Xiaomi,8 GB,
MLB5087920194,Xiaomi,new,Xiaomi Poco C65 128 Gb Violeta 6 Gb Ram + Fone P2,buy_it_now,813.0,,813.0,standard,100,True,False,1.0,Piracicaba,São Paulo,Brasil,Xiaomi,6 GB,
