id,condition,title,buying_mode,price,original_price,sale_amount,sale_type,available_quantity,accepts_mercadopago,use_thumbnail_id,health,Seller_City,Seller_State
MLB3851405169,new,Xiaomi Pocophone Poco M3 Dual Sim 128 Gb Poco Yellow 6 Gb Ram,buy_it_now,1110.0,,1110.0,standard,1,True,True,,Juiz de Fora,Minas Gerais
MLB3884934471,new,Xiaomi Redmi 9 (global) Dual Sim 32 Gb Verde Oceano 3 Gb Ram,buy_it_now,755.46,1399.0,755.46,promotion,1,True,True,,Lages,Santa Catarina
MLB3563713531,new,Xiaomi Redmi Note 12 Pro 5g Dual Sim 128 Gb Preto 6 Gb Ram,buy_it_now,1799.0,,1799.0,standard,1,True,True,,Assaí,Paraná
MLB4392568862,new,Xiaomi Redmi Note 13 256gb 8g Ram Lançamento 2024 Camera Top,buy_it_now,1299.0,,1299.0,standard,150,True,False,0.9,São Paulo Zona Norte,São Paulo
MLB4509845000,new,Xiaomi Pocophone Poco X6 5g 256gb 8gb Oficial - Nf Global,buy_it_now,1649.0,,1649.0,standard,50,True,False,0.9,Guarulhos,São Paulo
MLB3910924701,new,Smartphone Xiaomi Redmi 13c 128gb 6gb Ram Dual Sim + Fone,buy_it_now,889.0,,889.0,standard,1,True,False,0.9,Presidente Prudente,São Paulo
MLB3855444113,new,Celular Xiaomi Poco C65 Dual Sim 256 Gb Azul 8 Gb Ram + Nf,buy_it_now,1089.0,,1089.0,standard,1,True,False,1.0,São Paulo Centro,São Paulo
MLB3586886131,new,Xiaomi Redmi Note 13 256gb 8gb Lançamento (global) + Nfe,buy_it_now,1258.99,,1258.99,standard,100,True,False,0.9,Presidente Prudente,São Paulo
MLB5144318458,new,Xiaomi Redmi 14c Dual Sim 256 Gb Memoria 8 Gb Ram + Fone,buy_it_now,970.0,,970.0,standard,100,True,False,0.9,Piracicaba,São Paulo
MLB5093338320,new,Xiaomi Poco C65 6 Gb Ram 128 Gb Memoria + Fone P2,buy_it_now,805.0,,805.0,standard,1,True,False,0.83,São Bernardo do Campo,São Paulo
MLB3608786151,new,Poco X6 Pro 512 Gb 12 Ram 5g Nfc Global + Brinde + Nf,buy_it_now,2359.0,,2359.0,standard,50,True,False,0.9,Presidente Prudente,São Paulo
MLB3822887597,new,Xiaomi Redmi A3 Global Dual Sim 128 Gb Preto 4 Gb Ram Com Nf,buy_it_now,668.61,969.0,668.61,promotion,1,True,False,0.9,São Paulo Zona Sul,São Paulo
MLB3832780919,new,Xiaomi Redmi Note 13 ( Global ) 256gb 8gb Lançamento + Nfe,buy_it_now,1248.0,,1248.0,standard,1,True,False,1.0,Presidente Prudente,São Paulo
MLB3898911917,new,Xiaomi Smartphone Poco X6 Pro 5g 256gb 8gb Ram - Oficial,buy_it_now,1998.0,,1998.0,standard,50,True,False,1.0,Guarulhos,São Paulo
MLB4477645270,new,Redmi Note 13 5g Dual Sim 8gb Ram 256gb Versão Global +nfe,buy_it_now,1789.0,,1789.0,standard,1,True,False,1.0,Presidente Prudente,São Paulo
MLB4931507500,new,Xiaomi Redmi 12c Dual Sim 256gb 8gb Ram - Desbloqueado,buy_it_now,1219.99,,1219.99,standard,1,True,False,1.0,São Paulo Zona Leste,São Paulo
MLB3893395611,new,Xiaomi Redmi Note 13 Pro 4g 8/256 Global-original,buy_it_now,1499.0,,1499.0,standard,1,True,False,0.9,Mogi das Cruzes,São Paulo
MLB5079978880,new,Celular Redmi 13c 256/8gb Helio G85 Black Versão Global + Nf,buy_it_now,1079.1,,1079.1,standard,1,True,True,0.9,São Paulo Zona Leste,São Paulo
MLB5067182396,new,Xiaomi Redmi13 Dual Sim 256 Gb  8 Gb Ram Lançamento + Nf,buy_it_now,1200.0,,1200.0,standard,1,True,False,0.9,Campinas,São Paulo
MLB3837154837,new,Celular Xiaomi Poco X4 Pro 256gb 8gb Ram Dual Sim Azul,buy_it_now,1992.9,2190.0,1992.9,promotion,1,True,False,0.9,São Paulo Centro,São Paulo
MLB3901768315,new,Xiaomi Redmi 12 5g 128 Gb Preto 4 Gb Ram Global Lacrado,buy_it_now,896.23,,896.23,standard,1,True,False,0.81,Chapadão do Sul,Mato Grosso do Sul
MLB4997384026,new,Xiaomi 12 Lite 5g 256gb Dual Sim 8gb Ram 108 Mpx Preto Cor Preto,buy_it_now,1850.0,,1850.0,standard,1,True,True,,Nova Resende,Minas Gerais
MLB5179970928,new,Xiaomi Redmi 7 Dual Sim 32 Gb Preto-eclipse 3 Gb Ram,buy_it_now,619.0,,619.0,standard,1,True,True,,Maracanaú,Ceará
MLB3881147035,new,Xiaomi 13 Lite Dual Sim 128 Gb Preto 8 Gb Ram,buy_it_now,2399.0,,2399.0,standard,1,True,True,,Assaí,Paraná
MLB5173913964,new,Xiaom Redmir Note 13 Global 256gb 8gb + Cor Verde,buy_it_now,1160.0,,1160.0,standard,1,True,True,,Deodápolis,Mato Grosso do Sul
MLB3791037355,new,Xiaomi Redmi Note 10s 128gb 6gb+brinde (promoção),buy_it_now,849.91,999.9,849.91,promotion,1,True,False,0.81,Bom Jesus da Penha,Minas Gerais
MLB3909525487,new,Xiaomi 12 Dual Sim 256 Gb Gray 8 Gb Ram,buy_it_now,2289.0,,2289.0,standard,1,True,True,,São Paulo Zona Sul,São Paulo
MLB3857051563,new,Xiaomi Note 13 Pro Dual Sim 256gb/8gb Ram Preto,buy_it_now,1649.99,,1649.99,standard,1,True,False,0.9,São Paulo Centro,São Paulo
MLB5172639938,new,Xiaomi Redmi 8 Dual Sim 32 Gb Preto-ônix 3 Gb Ram,buy_it_now,901.13,929.0,901.13,promotion,1,True,True,,Lages,Santa Catarina
MLB5039220886,new,Xiaomi Redmi Note 12 Pro 5g Dual Sim 256 Gb Azul 8 Gb Ram,buy_it_now,1799.0,,1799.0,standard,1,True,True,,Assaí,Paraná
MLB5112035508,used,Xiaomi Mi 11 128 Gb 12 Gb Ram,buy_it_now,1800.0,,1800.0,standard,1,True,False,0.87,Rialma,Goiás
MLB3902051897,new,Xiaomi Redmi Note 10 Pro (108 Mpx) Dual Sim 128 Gb Nebula Purple 8 Gb Ram,buy_it_now,1699.0,,1699.0,standard,1,True,True,,Ventania,Paraná
MLB5185894890,new,Xiaomi Redmi Note 12 5g Dual Sim 128 Gb Matte Black 4 Gb Ram,buy_it_now,1049.0,,1049.0,standard,1,True,True,,Assaí,Paraná
MLB3901707471,new,Xiaomi 12 Lite 5g Dual Sim 128 Gb Preto 8 Gb Ram,buy_it_now,1543.0,,1543.0,standard,1,True,True,,Assaí,Paraná
MLB5181548900,new,Celular Xiaomi Redmi 7a 32gb 2gb Ram Versão Global,buy_it_now,664.99,699.99,664.99,promotion,1,True,True,,São Paulo Zona Leste,São Paulo
MLB3873803295,new,Xiaomi Pocophone Poco X3 Gt Dual Sim 256 Gb Cloud White 8 Gb,buy_it_now,2199.0,,2199.0,standard,1,True,True,,Guaratuba,Paraná
MLB4629382570,new,Xiaomi Redmi 12 Dual Sim 128 Gb Azul 4 Gb Ram,buy_it_now,972.75,1297.0,972.75,promotion,1,True,False,0.9,Taboão da Serra,São Paulo
MLB3897869523,new,Redmi Xiaomi Mi A3 Dual Sim 128 Gb 4 Gb Ram (lacrado),buy_it_now,691.0,,691.0,standard,1,True,False,0.9,Goiânia,Goiás
MLB5186501008,new,Xiaomi Poco M4 5g 128gb Global 6gb Ram Power Black,buy_it_now,1289.0,,1289.0,standard,1,True,True,,Juiz de Fora,Minas Gerais
MLB5174215776,new,Smartphone Xiaomi Redmi Note 11 128gb 4gb Ram Global,buy_it_now,1299.0,,1299.0,standard,1,True,True,,Campo Grande,Mato Grosso do Sul
MLB3852627141,new,Xiaomi Redmi 12 Dual Sim 256 Gb Preto 8gb Ram E Fone,buy_it_now,1199.0,,1199.0,standard,1,True,False,1.0,São Paulo Centro,São Paulo
MLB5187256190,new,Xiaomi 14t Dual Sim 256 Gb Cinza Titânio 12 Gb Ram,buy_it_now,3899.0,,3899.0,standard,1,True,True,,Belo Horizonte,Minas Gerais
MLB3895454683,new,Xiaom Redmir Note 13 Global 256gb 8gb + Cor Azul-celeste,buy_it_now,1169.0,,1169.0,standard,1,True,True,,Cruzeiro do Iguaçu,Paraná
MLB5179052246,new,Note 13 Pro 5g 8/256gb Versão Global Lançamento C/ Nf,buy_it_now,2277.0,,2277.0,standard,1,True,False,1.0,Guarulhos,São Paulo
MLB3895454683,new,Xiaom Redmir Note 13 Global 256gb 8gb + Cor Azul-celeste,buy_it_now,1169.0,,1169.0,standard,1,True,True,,Cruzeiro do Iguaçu,Paraná
MLB5179052246,new,Note 13 Pro 5g 8/256gb Versão Global Lançamento C/ Nf,buy_it_now,2277.0,,2277.0,standard,1,True,False,1.0,Guarulhos,São Paulo
MLB5110233740,new,Xiaomi Redmi 9a Dual Sim 128 Gb Cinza 4 Gb Ram,buy_it_now,810.0,,810.0,standard,1,True,True,,São Bernardo do Campo,São Paulo
MLB4709362338,new,Xiaomi Redimi 13c 256gb 8gb.,buy_it_now,1150.0,,1150.0,standard,1,True,False,0.9,São Paulo Centro,São Paulo
MLB3883454973,new,Xiaomi Redmi 13c 256gb 4gb Ram - Verde,buy_it_now,1089.0,,1089.0,standard,1,True,False,0.75,Santo André,São Paulo
MLB3907125619,new,Poco C65 128gb Preto,buy_it_now,869.0,,869.0,standard,1,True,True,,Capinópolis,Minas Gerais
MLB3816929187,new,Xiaomi Redmi 13c (snapdragon) Dual Sim 256 Gb Preto 8 Gb Ram,buy_it_now,979.0,,979.0,standard,1,True,True,0.7,Sandovalina,São Paulo
MLB3906668463,new,Xiaomi Poco M4 Pro 5g Dual Sim 128 Gb Preto 6 Gb Ram,buy_it_now,1399.0,,1399.0,standard,1,True,True,,Mogi das Cruzes,São Paulo
MLB5186929258,new,Xiaomi Redmi 10 Dual Sim 64 Gb Pebble White 4 Gb Ram,buy_it_now,630.0,,630.0,standard,1,True,True,,São Paulo Centro,São Paulo
MLB3844155975,new,Xiaomi Redmi 12 256 Gb Preto 8 Gb Ram,buy_it_now,1270.12,,1270.12,standard,100,True,False,0.9,Guarulhos,São Paulo
MLB3798648631,new,Celular Redmi 13 8gb 256gb Versão Global + Nf,buy_it_now,1199.99,,1199.99,standard,50,True,False,1.0,São Paulo Zona Sul,São Paulo
MLB3768989361,new,Xiaomi Pocophone Poco X6 5g 256/ 8gb Oficial - Global Nf,buy_it_now,1650.0,,1650.0,standard,50,True,False,0.9,Belo Horizonte,Minas Gerais
MLB4986936258,new,Xiaomi Redimi 13c 256gb 8gb Ram + Nota Fiscal + Fone,buy_it_now,1139.0,,1139.0,standard,150,True,False,0.9,Presidente Prudente,São Paulo
MLB4441808192,new,Smartphone Xiaomi Redmi Note 13 Pro 5g 256gb 8gb Ram+brinde,buy_it_now,1589.0,,1589.0,standard,1,True,False,0.9,Presidente Prudente,São Paulo
MLB5178759946,new,Xiaomi Poco C65 Dual Sim 4g 256gb 8gb Preto Global Com Nfc,buy_it_now,1017.0,,1017.0,standard,1,True,False,0.9,Presidente Prudente,São Paulo
MLB5016723592,new,Xiaomi Poco X6 Pro 5g 512 Gb 12 Gb Ram Global C/ Nfc,buy_it_now,2267.74,3194.0,2267.74,promotion,1,True,False,0.9,Presidente Prudente,São Paulo
MLB4990460572,new,Xiaomi Redmi A3 Dual Sim 128 Gb Preto 4gb Ram,buy_it_now,668.61,969.0,668.61,promotion,1,True,True,0.72,São Paulo Zona Sul,São Paulo
MLB3828373121,new,Celular Redimi Note 13 256gb 8gb Global C/ Nota Fiscal,buy_it_now,1248.0,,1248.0,standard,1,True,False,1.0,Presidente Prudente,São Paulo
MLB4973664196,new,Celular Xiaomi Poco C65 8gb De Ram 256gb Preto (com N.f.c),buy_it_now,1029.0,,1029.0,standard,1,True,False,0.9,Presidente Prudente,São Paulo
MLB3898830851,new,Xiaomi Pocophone Poco X6 Pro 5g 256/8gb Nfc Global Oficial,buy_it_now,1899.0,,1899.0,standard,1,True,False,0.9,Guarulhos,São Paulo
MLB5019337228,new,Celular Redmi Note 13 5g 8gb Ram 256gb Versão Global +nfe,buy_it_now,1779.0,,1779.0,standard,1,True,False,1.0,Presidente Prudente,São Paulo
MLB3877633041,new,Xiaomi Redmi 14c Dual Sim 256 Gb Azul 8 Gb Ram Global Com Nf,buy_it_now,1130.13,1299.0,1130.13,promotion,1,True,False,1.0,São Paulo Zona Sul,São Paulo
MLB5157896542,new,Xiaomi Redmi 12    /c 256gb Preto 8gb Ram Dual Sim 4g/lte,buy_it_now,1080.06,1149.0,1080.06,promotion,1,True,False,1.0,Goiânia,Goiás
MLB5034215634,new,Smartphone Xiaomi Redmi Note 13 Pro 4g ( Global ) Novo,buy_it_now,1698.89,,1698.89,standard,1,True,False,1.0,Guarulhos,São Paulo
MLB5124841288,new,Xiaomi  Poco X4 Pro 5g  256 Gb 8gb,buy_it_now,1803.18,2199.0,1803.18,promotion,1,True,False,0.9,Franco da Rocha,São Paulo
MLB5005543304,new,Xiaomi Redmi 12 (8/256) + Brinde: Fone+ Nota Fiscal,buy_it_now,1234.05,1299.0,1234.05,promotion,5000,True,False,1.0,São Paulo Centro,São Paulo
MLB3885180475,new,Redmi 7 Xiaomi Dual Camera 64gb/4ram +fone Pelicula Capinha,buy_it_now,676.89,,676.89,standard,1,True,False,0.81,Sertãozinho,São Paulo
MLB5028338046,new,Xiaomi Redimi 13c 128gb 4gb Ram + Capinha+ Pelicula+nf,buy_it_now,899.4,1499.0,899.4,promotion,100,True,False,0.9,São Paulo Zona Leste,São Paulo
MLB4377043976,new,Xiaomi Redmi 12 Dual Sim 256 Gb Midnight Black 8 Gb Ram,buy_it_now,1198.0,,1198.0,standard,1,True,False,0.72,Presidente Prudente,São Paulo
MLB3896414677,new,Smartphone Xiaomi Redmi Note 13 Pro 5g 256gb 8gb Ram+brinde,buy_it_now,1599.99,,1599.99,standard,1,True,False,0.9,São Paulo Centro,São Paulo
MLB3833079981,new,Celular Xiaomi Redmi13 Dual Sim 256 Gb  8 Gb Ram Global + Nf,buy_it_now,1200.0,,1200.0,standard,1,True,False,0.8,Jaraguá,Goiás
MLB3831984447,new,Smartphone Xiaomi Note 13 Pro 256gb/8gb Ram (novo Lacrado)4g,buy_it_now,1568.89,,1568.89,standard,1,True,False,0.9,Guarulhos,São Paulo
MLB3910356459,new,Poco X6 Pro 512gb 12ram,buy_it_now,2250.0,,2250.0,standard,1,True,False,0.81,São Paulo Zona Sul,São Paulo
MLB4050578024,new,Xiaomi Redmi 10a Dual Sim 32 Gb Cinza 2 Gb Ram,buy_it_now,699.0,,699.0,standard,1,True,True,,Jandaia do Sul,Paraná
MLB5082267098,new,Xiaomi Redmi Note 13 Pro 5g Plus 512 Gb Global 12 Gb Ram,buy_it_now,2850.0,,2850.0,standard,1,True,False,0.9,Nova Esperança,Paraná
MLB3909999227,new,Xiaomi Redmi 12 256 Gb  8 Gb Ram,buy_it_now,1529.8,,1529.8,standard,1,True,False,1.0,Guarulhos,São Paulo
MLB3888917777,new,Xiaomi Pocof1 F-6 Global 12gb Ram 512gb 5g 50mpx Nfc Brinde,buy_it_now,3329.99,,3329.99,standard,1,True,False,0.9,São Paulo Centro,São Paulo
MLB5157632188,new,Xiaomi Redmi Note 6 Pro Dual Sim 64 Gb Azul 4 Gb Ram,buy_it_now,643.99,699.99,643.99,promotion,1,True,True,,São Paulo Zona Leste,São Paulo
MLB1895497989,new,Xiaomi Note 9s 64gb 100% Original Capa+pelicula Top,buy_it_now,1355.19,,1355.19,standard,1,True,False,0.8,Juazeiro do Norte,Ceará
MLB3808952789,new,Xiaomi Redmi Note 13 Pro+ 5g Nfc Dual Sim 512gb Branco 12 Gb,buy_it_now,3095.14,3599.0,3095.14,promotion,1,True,False,1.0,São Paulo Zona Sul,São Paulo
MLB3913085159,new,Xiaomi Pocophone Poco X5 5g Dual Sim 256 Gb Black 8 Gb Ram,buy_it_now,1989.9,,1989.9,standard,1,True,True,,São Paulo Zona Leste,São Paulo
MLB5133124190,new,Xiaomi Redmi Note 13 Dual Sim 256gb 8 Gb Ram Global+ Brindes,buy_it_now,1367.1,1470.0,1367.1,promotion,1,True,False,1.0,Guarulhos,São Paulo
MLB4509819292,new,Xiaomi Pocophone Poco X6 5g 256gb 8gb Oficial - Global Nf ,buy_it_now,1567.0,,1567.0,standard,50,True,False,0.8,Guarulhos,São Paulo
MLB3588384135,new,Xiaomi Redmi Note 13 Pro 5g 8/256 Global Lançamento+brindenf,buy_it_now,1587.0,,1587.0,standard,250,True,False,1.0,Presidente Prudente,São Paulo
MLB4918852302,new,Xiaomi Redimi 13c 256gb 8gb Ram Global + Nota Fiscal + Fone,buy_it_now,1299.0,,1299.0,standard,150,True,False,0.83,Itapevi,São Paulo
MLB5178757514,new,Xiaomi Poco C65 Dual Sim 4g 256gb 8gb Azul Global Com Nfc,buy_it_now,1017.0,,1017.0,standard,1,True,False,0.9,Presidente Prudente,São Paulo
MLB4885213432,new,Redmi Note 13 256/8gb Ram  Global Envio Imediato+ Nfe,buy_it_now,1263.0,,1263.0,standard,50,True,False,0.9,Presidente Prudente,São Paulo
MLB4918852302,new,Xiaomi Redimi 13c 256gb 8gb Ram Global + Nota Fiscal + Fone,buy_it_now,1299.0,,1299.0,standard,150,True,False,0.83,Itapevi,São Paulo
MLB5178757514,new,Xiaomi Poco C65 Dual Sim 4g 256gb 8gb Azul Global Com Nfc,buy_it_now,1017.0,,1017.0,standard,1,True,False,0.9,Presidente Prudente,São Paulo
MLB4885213432,new,Redmi Note 13 256/8gb Ram  Global Envio Imediato+ Nfe,buy_it_now,1263.0,,1263.0,standard,50,True,False,0.9,Presidente Prudente,São Paulo
MLB4836412534,new,Xiaomi Redmi A3 Dual Sim 128 Gb Azul 4 Gb Ram,buy_it_now,900.0,,900.0,standard,1,True,True,0.8,Barreirinhas,Maranhão
MLB5182053476,new,Xiaomi Poco X6 Pro5g 8gb 256 Ram Desbloqueado Envio Imediato,buy_it_now,1990.0,,1990.0,standard,1,True,False,1.0,Regente Feijó,São Paulo
MLB4429603680,new,"Smartphone Xiaomi Redmi Note 13 Br 8gb+256gb, Azul",buy_it_now,1999.99,,1999.99,standard,1,True,True,0.8,,Minas Gerais
MLB3884568989,new,Xiaomi Redmi 14c 128gb 8gb Ram+nfe + Fone + Relogio Original,buy_it_now,1300.0,,1300.0,standard,1,True,False,0.9,Maringá,Paraná
MLB3815097179,new,Xiaomi Poco X6 Pro 5g Dual Sim 512 Gb Preto 12 Gb + Fone Nfc,buy_it_now,2379.0,,2379.0,standard,1,True,False,1.0,Presidente Prudente,São Paulo
MLB3646483817,new,Xiaomi Redmi 12c 256 Gb 8gb Ram Desbloqueado Global Original,buy_it_now,1282.49,1349.99,1282.49,promotion,1,True,False,1.0,São Paulo Zona Leste,São Paulo
MLB5102675608,new,Celular Xiaomi Pocophone Poco C65 128gb 4gb Dual Sim C/ Nfe,buy_it_now,749.0,,749.0,standard,100,True,False,0.9,Maringá,Paraná
MLB5165443864,new,Xiaomi Redmi Note 13 Pro 256gb 8gb Ram Global + Nota Fiscal,buy_it_now,1679.16,1999.0,1679.16,promotion,1,True,False,0.81,São Paulo Zona Sul,São Paulo
MLB5005543698,new,Xiaomi Redmi 12 (8/256) + Brinde: Fone+rLG+capinha,buy_it_now,1229.0,1335.87,1229.0,promotion,5000,True,False,1.0,São Paulo Centro,São Paulo
MLB5065870772,new,Xiaomi Redmi13 Dual Sim 256 Gb  8 Gb Ram Lançamento + Nf,buy_it_now,1230.0,,1230.0,standard,1,True,False,0.81,Jaraguá,Goiás
MLB4509829574,new,Xiaomi Pocophone Poco X6 5g 256gb 8gb Global Nf Oficial,buy_it_now,1648.0,,1648.0,standard,50,True,False,0.9,Guarulhos,São Paulo
MLB3885245461,new,Xiaomi Redmi Note 13 256gb 8gb De Ram Global + Fone +relogio,buy_it_now,1364.84,1684.99,1364.84,promotion,1,True,False,0.91,Guarulhos,São Paulo
MLB4455071432,new,Xiaomi Redmi 13c Dual Sim 256 Gb 8 Gb Ram Global Novo,buy_it_now,1189.99,,1189.99,standard,50,True,False,1.0,São Paulo Zona Leste,São Paulo
MLB3896536233,new,Celular Xiaomi Poco C65 Dual Sim 128gb + Nf + Fone Brinde,buy_it_now,829.0,,829.0,standard,1,True,False,0.9,São Paulo Zona Leste,São Paulo
MLB3895586499,new,Xiaomi Redmi A3 128 Gb Memoria 8 Gb Ram + Fone P2,buy_it_now,735.0,,735.0,standard,100,True,False,1.0,Piracicaba,São Paulo
MLB3814347173,new,Celular Xiaomi Redmi Note 13 256gb 8gb Versão Global,buy_it_now,1281.0,,1281.0,standard,50,True,False,1.0,Presidente Prudente,São Paulo
MLB4983009626,new,Xiaomi Redmi Note 13 Pro Plus 5g Nfc Dual 512 Gb Preto 12 Gb,buy_it_now,3079.12,3499.0,3079.12,promotion,1,True,False,1.0,São Paulo Zona Sul,São Paulo
MLB5163747180,new,Xiaomi Pocophone Poco X6 Pro 5g 256/8gb Nfc - Global/oficial,buy_it_now,1899.0,,1899.0,standard,1,True,False,0.9,Belo Horizonte,Minas Gerais
MLB3827756273,new,Smartphone Xiaomi Note 13 5g 256gb 8gb Versão Global + Nfe,buy_it_now,1699.0,,1699.0,standard,1,True,False,0.9,Presidente Prudente,São Paulo
MLB3912176801,new,Xiaomi Redmi 14c 256gb 4gb Ram Android 14 Dual Sim V. Global,buy_it_now,1049.0,,1049.0,standard,1,True,False,1.0,Ibiporã,Paraná
MLB3885291089,new,Xiaomi Poco C65 256 Gb 8 Gb Ram Nfc+pelicula + Capinha +fone,buy_it_now,1152.35,1737.0,1152.35,promotion,50,True,False,1.0,São Paulo Zona Leste,São Paulo
MLB3911489737,new,Xiaomi Redmi 12c Dual Sim 128 Gb Graphite Gray 6 Gb Ram,buy_it_now,899.0,,899.0,standard,1,True,True,0.81,Osasco,São Paulo
MLB3894333571,new,Redmi Note 13 Pro 4g 8gb Ram 256gb Versão Global +nfe,buy_it_now,1649.0,,1649.0,standard,1,True,False,0.9,São Paulo Zona Norte,São Paulo
MLB4928517546,new,Xiaomi Redmi 12 256 Gb Preto 8 Gb Ram,buy_it_now,1145.69,1490.0,1145.69,promotion,1,True,True,0.72,Guarulhos,São Paulo
MLB5068293092,new,Xiaomi Redmi 13c Global 256/8gb Ram Android,buy_it_now,975.0,,975.0,standard,1,True,False,0.72,Guarulhos,São Paulo
MLB3862754305,new,Xiaomi Note 13 Pro 5g 512gb 12gb Ram Global,buy_it_now,2746.0,,2746.0,standard,1,True,False,0.9,São Paulo Centro,São Paulo
MLB4704737690,new,Xiaomi Redmi 13c 256gb 8gb Ram Preto (novo Lacrado) Dual Sim,buy_it_now,1179.89,,1179.89,standard,1,True,False,0.9,Guarulhos,São Paulo
MLB3898864199,new,Xiaomi Pocophone Poco X6 Pro 5g 256/8gb Nfc Global,buy_it_now,1999.0,,1999.0,standard,1,True,False,1.0,Guarulhos,São Paulo
MLB4406391432,new,Xiaomi Poco X6 5g 256gb 8ram Lançamento 2024 Capa/pelic+fone,buy_it_now,1849.0,,1849.0,standard,1,True,False,1.0,Presidente Prudente,São Paulo
MLB3783447765,new,Celular Redmi Note 13 ( Global ) 256gb 8gb Lançamento + Nfe,buy_it_now,1189.0,,1189.0,standard,50,True,False,0.9,Presidente Prudente,São Paulo
MLB5184733176,new,Xiaomi Redmi 13c Global 8/256 Lançamento Original+fone,buy_it_now,989.0,,989.0,standard,1,True,False,0.81,Presidente Prudente,São Paulo
MLB3902211151,new,Xiaomi Poco C65 256gb 8gb Dual Sim - Global + Nfc + Nfe,buy_it_now,1048.0,,1048.0,standard,1,True,False,0.9,Presidente Prudente,São Paulo
MLB3909171673,new,Xiaomi Redmi A3 Dual Sim 64 Gb Memoria 6 Gb Ram + Fone,buy_it_now,600.0,,600.0,standard,250,True,False,0.81,Piracicaba,São Paulo
MLB4962876830,new,Xiaomi Poco X6 Pro 5g 512gb 12gb Ram Original C/ Nfc,buy_it_now,2398.4,2998.0,2398.4,promotion,50,True,False,1.0,Presidente Prudente,São Paulo
MLB3782234629,new,Xiaomi Redmi Note 13 ( Global ) 256gb 8gb Lançamento + Nfe,buy_it_now,1275.0,,1275.0,standard,1,True,False,1.0,Presidente Prudente,São Paulo
MLB3913431831,new,Xiaomi Redmi 14c 128gb Dual Sim 6 Gb Ram Versao Global,buy_it_now,1059.0,,1059.0,standard,1,True,False,1.0,Ibiporã,Paraná
MLB5064516326,new,Xiaomi Redmi Note 13 Pro 5g 512/12 Gb Ram Original + Nfc,buy_it_now,2589.0,,2589.0,standard,1,True,False,1.0,Presidente Prudente,São Paulo
MLB3886362685,new,Smartphone Xiaomi Redmi Note 13 Pro 4g ( Global ) Novo,buy_it_now,1529.0,,1529.0,standard,1,True,False,0.9,Barueri,São Paulo
MLB5162049386,new,Celular Xiaomi Redmi 12 5g 128 Gb Preto 4 Gb Ram Global Nfe,buy_it_now,944.23,,944.23,standard,1,True,False,0.9,Chapadão do Sul,Mato Grosso do Sul
MLB3882337149,new,Xiaomi Poco C65 Dual Sim 256 Gb Preto 8 Gb Ram,buy_it_now,1025.0,,1025.0,standard,1,True,False,1.0,São Paulo Centro,São Paulo
MLB5167159518,new,Smartphone Xiaomi Redmi 13c 128gb 6gb Ram Top Fone De Brinde,buy_it_now,938.0,,938.0,standard,250,True,False,0.9,Assis,São Paulo
MLB5183581632,new,"Smartphone Xiaomi, Redmi 12c, Tela 6.71'', 128gb, Wifi + 4g",buy_it_now,790.0,,790.0,standard,1,True,False,1.0,São Paulo Zona Sul,São Paulo
MLB3819102007,new,Xiaomi Note 13 4g 512gb 8gb Ram Global + Nf,buy_it_now,1649.0,,1649.0,standard,1,True,False,0.9,Guarulhos,São Paulo
MLB5067190192,new,Xiaomi Note 13 Pro 5g 256/8gb Ram Global Verde Oliva Desbloq,buy_it_now,2193.0,,2193.0,standard,1,True,False,0.9,Guarulhos,São Paulo
MLB3898899215,new,Xiaomi Smartphone Poco X6 Pro 256gb 8gb Ram 5g - Oficial,buy_it_now,1898.0,,1898.0,standard,1,True,False,0.9,Guarulhos,São Paulo
MLB4495940548,new,Xiaomi Poco X6 5g 256gb 8ram Global Lançamento C/nfc+brinde,buy_it_now,1789.0,,1789.0,standard,1,True,False,0.81,Álvares Machado,São Paulo
MLB4495940548,new,Xiaomi Poco X6 5g 256gb 8ram Global Lançamento C/nfc+brinde,buy_it_now,1789.0,,1789.0,standard,1,True,False,0.81,Álvares Machado,São Paulo
MLB5133013876,new,Smartphone Xiaomi Redmi Note 13 512gb/8gb Ram Dualsim,buy_it_now,1518.0,,1518.0,standard,1,True,False,0.9,Guarulhos,São Paulo
MLB3752170415,new,Celular Xiaomi Redmi 13c 128gb 4gb Ram Dual Sim Branco Top,buy_it_now,921.46,949.96,921.46,promotion,250,True,False,1.0,Cândido Mota,São Paulo
MLB5089609902,new,Xiaomi Poco C65 Nfc Dual Sim 128 Gb Azul 6 Gb Ram Global,buy_it_now,890.19,1099.0,890.19,promotion,1,True,False,1.0,São Paulo Zona Sul,São Paulo
MLB5178909502,new,Xiaomi Redmi A3x 6941812779316,buy_it_now,665.0,,665.0,standard,1,True,False,1.0,,São Paulo
MLB3830388987,new,Celular Xiaomi Redmi Note 13 256gb 8gb Versão Global + Nota,buy_it_now,1255.0,,1255.0,standard,1,True,False,0.9,Presidente Prudente,São Paulo
MLB3812954509,new,Smartphone Xiaomi Poco X6 Pro 5g 8gb+256gb Nfc Global,buy_it_now,2099.0,,2099.0,standard,1,True,False,1.0,Presidente Prudente,São Paulo
MLB3891986643,new,Smartphone Xiaomi Redmi 14c 128 Gb + 8gb Ram -  Nfe + Brinde,buy_it_now,1008.0,1200.0,1008.0,promotion,1,True,False,0.91,São Paulo Zona Oeste,São Paulo
